###############################################################
#  Generated by:      Cadence Innovus 21.19-s058_1
#  OS:                Linux x86_64(Host ID il2225ht25_jcdavid)
#  Generated on:      Sat Jan  3 07:53:50 2026
#  Design:            drra_wrapper
#  Command:           report_timing     > ${RPT_DIR}/${TOP_NAME}_timing.txt
###############################################################
Path 1: VIOLATED (-65.816 ps) Setup Check with Pin Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/dpu_gen_U_NACU_0_U_divider_division_link211662_r_REG171_S1/CLK->D
               View: AVF_RCWORST
              Group: clk
         Startpoint: (R) Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/mode_reg_reg[3]/CLK
              Clock: (R) clk
           Endpoint: (R) Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/dpu_gen_U_NACU_0_U_divider_division_link211662_r_REG171_S1/D
              Clock: (R) clk

                         Capture        Launch
         Clock Edge:+  20000.000         0.000
        Src Latency:+   -513.761      -513.761
        Net Latency:+      0.000 (I)     0.000 (I)
            Arrival:=  19486.238      -513.761

              Setup:-     50.039
        Uncertainty:-    200.000
      Required Time:=  19236.199
       Launch Clock:=   -513.761
          Data Path:+  19815.777
              Slack:=    -65.816

#---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
# Timing Point                                                                                                                                               Flags  Arc      Edge  Cell                        Fanout    Trans     Delay     Arrival  
#                                                                                                                                                                                                                         (ps)      (ps)        (ps)  
#---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/mode_reg_reg[3]/CLK                                                                                       C1C2  CLK      R     (arrival)                      100    0.100         -    -513.761  
  Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/U157/Z                                                                                                    C1C2  A->Z     R     SC8T_ND2X3_CSC28L                2   44.800    47.600    1128.239  
  Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/U370/Z                                                                                                    C1C2  A->Z     F     SC8T_ND2X4_MR_CSC28L             8   36.000    47.600    1175.839  
  Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/FE_OFC3315_n193/Z                                                                                         C1C2  A->Z     R     SC8T_INVX3_CSC28L                7   38.700    37.200    1213.039  
  Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/U360/Z                                                                                                    C1C2  A->Z     F     SC8T_ND2X0P5_CSC28L              1   22.600    39.800    1252.839  
  Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/U359/Z                                                                                                    C1C2  B->Z     F     SC8T_XNR2X2_CSC28L               6   32.300   105.200    1358.039  
  Silago_top_inst_5_0/SILEGO_cell/FE_OFC3758_h_bus_dpu_out_out0_3_left_5/Z                                                                                    C1C2  A->Z     F     SC8T_BUFX2_CSC28L                7   59.400   152.200    1510.239  
  Silago_top_inst_6_0/SILEGO_cell/FE_OFC3611_h_bus_dpu_in_out0_1_left_5/Z                                                                                     C1C2  A->Z     F     SC8T_BUFX6_CSC28L                6  140.700    97.000    1607.239  
  Silago_top_inst_6_0/SILEGO_cell/FE_OFC3612_h_bus_dpu_in_out0_1_left_5/Z                                                                                     C1C2  A->Z     F     SC8T_BUFX0P5_A_CSC28L            8   45.000   171.700    1778.939  
  Silago_top_inst_6_0/FE_OFC996_h_bus_dpu_in_out0_1_left_5/Z                                                                                                  C1C2  A->Z     F     SC8T_BUFX0P5_A_CSC28L            1  199.500   269.600    2048.539  
  Silago_top_r_corner_inst_7_0/SILEGO_cell/swb/FE_OFC2818_h_bus_dpu_in_out0_0_left_5/Z                                                                        C1C2  A->Z     F     SC8T_BUFX4_MR_CSC28L             2  234.600   121.100    2169.639  
  Silago_top_r_corner_inst_7_0/SILEGO_cell/swb/FE_OFC2819_h_bus_dpu_in_out0_0_left_5/Z                                                                        C1C2  A->Z     F     SC8T_BUFX2_CSC28L               11   49.400   120.900    2290.539  
  Silago_top_r_corner_inst_7_0/SILEGO_cell/swb/Mux_Generate1_2/U47/Z                                                                                          C1C2  A1->Z    R     SC8T_AOI22X1_CSC28L              1  116.700    54.000    2344.539  
  Silago_top_r_corner_inst_7_0/SILEGO_cell/swb/Mux_Generate1_2/U43/Z                                                                                          C1C2  A->Z     R     SC8T_AN4X0P5_CSC28L              1   54.400   123.600    2468.139  
  Silago_top_r_corner_inst_7_0/SILEGO_cell/swb/Mux_Generate1_2/FE_RC_29_0/Z                                                                                   C1C2  A->Z     F     SC8T_ND2X1_MR_CSC28L             1   42.900    42.900    2511.039  
  Silago_top_r_corner_inst_7_0/SILEGO_cell/swb/Mux_Generate1_2/FE_RC_27_0/Z                                                                                   C1C2  EN->Z    F     SC8T_CKOR2X4_CSC28L              1   29.300    59.200    2570.239  
  Silago_bot_r_corner_inst_7_1/FE_OFC3449_ext_v_input_bus_in_2_5/Z                                                                                            C1C2  A->Z     F     SC8T_BUFX0P5_A_CSC28L            1   25.100    46.300    2616.539  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/FE_OFC2370_ext_v_input_bus_in_2_5/Z                                                                                C1C2  A->Z     F     SC8T_BUFX4_MR_CSC28L             1   25.100    53.500    2670.039  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/U263/Z                                                                                                             C1C2  D1->Z    F     SC8T_MUXT2X8_CSC28L              7   32.600    63.900    2733.939  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_in_0_neg/U45/Z                                                                                 C1C2  A->Z     R     SC8T_NR3X2_MR_CSC28L             3   26.300    43.800    2777.739  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_in_0_neg/U44/Z                                                                                 C1C2  C->Z     F     SC8T_ND3IAX4_CSC28L              3   42.800    51.400    2829.139  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_in_0_neg/FE_RC_48_0/Z                                                                          C1C2  A->Z     R     SC8T_NR2X4_MR_CSC28L             3   33.700    29.300    2858.439  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_in_0_neg/U42/Z                                                                                 C1C2  C->Z     F     SC8T_ND3IAX4_CSC28L              3   20.700    45.100    2903.539  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_in_0_neg/U41/Z                                                                                 C1C2  C->Z     R     SC8T_NR3X6_CSC28L                2   39.500    42.300    2945.839  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_in_0_neg/U40/Z                                                                                 C1C2  B->Z     F     SC8T_ND2X6_MR_CSC28L            15   26.900    41.000    2986.839  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_in_0_neg/U10/Z                                                                                 C1C2  B->Z     R     SC8T_ND2X0P5_CSC28L              1   31.600    26.900    3013.739  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U675/Z                                                                                           C1C2  D1->Z    R     SC8T_MUX2X2_CSC28L               3   15.100    66.500    3080.239  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/FE_OFC3347_n459/Z                                                                                C1C2  A->Z     F     SC8T_INVX4_CSC28L                1   32.600    23.600    3103.839  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U267/Z                                                                                           C1C2  A2->Z    R     SC8T_OAI22X1_CSC28L              1   12.300    53.300    3157.139  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/FE_OFC3337_nacu_in_0_0_6/Z                                                              C1C2  A->Z     R     SC8T_BUFX4_MR_CSC28L             4  102.000    88.700    3245.839  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_2s_compliment/U45/Z                                                                   C1C2  B->Z     F     SC8T_NR3X4_CSC28L                3   38.900    35.100    3280.939  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_2s_compliment/U44/Z                                                                   C1C2  C->Z     R     SC8T_ND3IAX4_CSC28L              3   35.000    32.300    3313.239  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_2s_compliment/U43/Z                                                                   C1C2  C->Z     F     SC8T_NR3X4_CSC28L                3   18.100    25.800    3339.039  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_2s_compliment/U42/Z                                                                   C1C2  C->Z     R     SC8T_ND3IAX6_CSC28L              3   16.900    21.600    3360.639  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_2s_compliment/U28/Z                                                                   C1C2  B->Z     F     SC8T_NR2X0P5_CSC28L              1   13.700    18.400    3379.039  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_2s_compliment/U27/Z                                                                   C1C2  B->Z     R     SC8T_XOR2X0P5_CSC28L             1   12.000    72.300    3451.339  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_2s_compliment/U26/Z                                                                   C1C2  A->Z     F     SC8T_ND2X0P5_CSC28L              1   14.700    27.600    3478.939  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U287/Z                                                                                  C1C2  A->Z     F     SC8T_NR2IAX1P5_CSC28L            2   22.500    40.200    3519.139  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_squash/U152/Z                                                                         C1C2  D0->Z    F     SC8T_MUX2X1_MR_CSC28L            2   31.700    63.700    3582.840  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_squash/U144/Z                                                                         C1C2  B->Z     F     SC8T_OR2X2_MR_CSC28L             1   22.900    48.600    3631.440  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_squash/U143/Z                                                                         C1C2  D0->Z    F     SC8T_MUX2X4_CSC28L               4   11.700    57.400    3688.840  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_squash/U120/Z                                                                         C1C2  A->Z     R     SC8T_INVX2_CSC28L                4   19.600    23.800    3712.640  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_squash/U105/Z                                                                         C1C2  C->Z     F     SC8T_NR3X1_CSC28L                4   15.000    42.600    3755.240  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_squash/U104/Z                                                                         C1C2  A->Z     R     SC8T_ND2X1_MR_CSC28L             2   43.400    38.500    3793.740  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_squash/U102/Z                                                                         C1C2  A->Z     F     SC8T_ND2X1P5_CSC28L              3   22.300    44.400    3838.140  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_squash/U98/Z                                                                          C1C2  A->Z     R     SC8T_NR2X2_MR_CSC28L             5   39.400    52.200    3890.340  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_squash/U24/Z                                                                          C1C2  A->Z     F     SC8T_ND4X1_MR_CSC28L             2   41.800    81.900    3972.240  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_squash/U23/Z                                                                          C1C2  A->Z     F     SC8T_AN2X1P5_CSC28L              1   88.800    64.400    4036.640  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U236/Z                                                                                  C1C2  B1->Z    F     SC8T_AO22IA1A2X4_MR_CSC28L       3   12.600    48.100    4084.740  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/mult_223/FE_OFC2936_m_in1_1/Z                                C1C2  A->Z     R     SC8T_INVX4_CSC28L                5   68.100    40.700    4125.440  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/mult_223/U41/Z                                               C1C2  B->Z     F     SC8T_NR2X3_CSC28L                1   26.200    23.800    4149.240  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/mult_223/U22/S                                               C1C2  B->S     R     SC8T_HAX2_MR_CSC28L              1   20.200    84.400    4233.640  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/mult_223/U8/CO                                               C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   17.700    80.300    4313.940  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/mult_223/U7/CO                                               C1C2  A->CO    R     SC8T_FAX1_A_MR_CSC28L            1   33.600    85.800    4399.740  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/mult_223/U6/CO                                               C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   24.800    75.900    4475.640  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/mult_223/U5/CO                                               C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   24.500    76.800    4552.440  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/mult_223/U4/CO                                               C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   25.900    77.100    4629.541  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/mult_223/U3/CO                                               C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   25.100    77.000    4706.541  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/mult_223/U2/S                                                C1C2  CI->S    F     SC8T_FAX1_A_MR_CSC28L            1   25.300    97.000    4803.541  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/U82/Z                                                        C1C2  A->Z     R     SC8T_ND2X2_CSC28L                2   16.800    19.700    4823.241  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/U80/Z                                                        C1C2  A->Z     F     SC8T_XOR2X1_MR_CSC28L            1   27.900    89.700    4912.941  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/add_298/U1_8/CO                                              C1C2  A->CO    F     SC8T_FAX1_A_MR_CSC28L            1   25.800    86.000    4998.941  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/add_298/U1_9/CO                                              C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   24.900    82.400    5081.341  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/add_298/U1_10/CO                                             C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   27.100    81.400    5162.741  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/add_298/U1_11/CO                                             C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   25.200    84.500    5247.241  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/add_298/U1_12/CO                                             C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   29.000    82.600    5329.841  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/add_298/U1_13/CO                                             C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   25.500    81.100    5410.941  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/add_298/U1_14/CO                                             C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   25.600    81.200    5492.141  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/add_298/U1_15/CO                                             C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   25.600    82.100    5574.241  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/add_298/U1_16/CO                                             C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   26.500    70.500    5644.741  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/add_298/U1_17/Z                                              C1C2  C->Z     R     SC8T_XOR3X1_MR_CSC28L            1   16.500   139.000    5783.741  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/U14/Z                                                        C1C2  A->Z     R     SC8T_AO21X2_MR_CSC28L            1   15.400    32.900    5816.641  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U134/Z                                                               C1C2  A->Z     F     SC8T_ND2X3_CSC28L                3   16.400    26.100    5842.741  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U104/Z                                                               C1C2  C->Z     R     SC8T_XNR3X1_MR_CSC28L            1   39.400   152.600    5995.341  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/add_298/U1_17/S                                                      C1C2  A->S     F     SC8T_FAX1_A_MR_CSC28L            1   27.300   107.100    6102.441  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U28/Z                                                                C1C2  A->Z     F     SC8T_AO21X6_MR_CSC28L            3   21.100    54.800    6157.242  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U512/Z                                                                                  C1C2  C1->Z    F     SC8T_AO222X6_CSC28L              1   26.400    80.300    6237.542  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U_add_0/U1_6/CO                                                           C1C2  A->CO    F     SC8T_FAX1_A_MR_CSC28L            1   19.300    83.100    6320.642  
