    Hinst Name                                                                                                             Module Name                                      Inst Count           Total Area
        Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_h/mult_225                     conf_mul_Beh_8_1_26_DW_mult_tc_3_DW_mult_tc_301          43               24.760
        Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_h/mult_226                     conf_mul_Beh_8_1_26_DW_mult_tc_0_DW_mult_tc_247          36               21.299
       Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l                               conf_mul_Beh_9_1_26                                     983              575.078
        Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/add_284                      conf_mul_Beh_9_1_26_DW01_add_5                           85               49.388
        Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/add_298                      conf_mul_Beh_9_1_26_DW01_add_10                         109               70.620
        Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/mult_223                     conf_mul_Beh_9_1_26_DW_mult_tc_9                        188              111.954
        Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/mult_224                     conf_mul_Beh_9_1_26_DW_mult_tc_6                        156               89.124
        Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/mult_225                     conf_mul_Beh_9_1_26_DW_mult_tc_5                        164               90.988
        Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/mult_226                     conf_mul_Beh_9_1_26_DW_mult_tc_11                       139               76.744
       Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/add_284                               conf_mul_Beh_16_2_26_DW01_add_4                         161               73.948
       Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/add_298                               conf_mul_Beh_16_2_26_DW01_add_9                         208              131.656
       Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/mult_246                              conf_mul_Beh_16_2_26_DW_mult_tc_3                       275              146.166
       Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/mult_247                              conf_mul_Beh_16_2_26_DW_mult_tc_2                       262              156.216
      Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider                                                 divider_pipe_13                                        8750             3727.759
       Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division                                       divider_pipe_13_DW_div_pipe_0_DW_div_pipe_12           8598             3660.733
        Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV                                divider_pipe_13_DW_div_2                               8598             3660.733
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_absval_AAbs                 divider_pipe_13_DW01_absval_2                           174              119.542
          Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_absval_AAbs/NEG            divider_pipe_13_DW01_inc_1                               77               41.533
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_B3_1                    divider_pipe_13_DW01_add_27                             304               94.981
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_0_1           divider_pipe_13_DW01_add_68                             133               39.803
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_0_2           divider_pipe_13_DW01_add_69                             140               48.855
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_0_3           divider_pipe_13_DW01_add_70                             146               59.238
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_10_1          divider_pipe_13_DW01_add_34                              85               27.889
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_10_2          divider_pipe_13_DW01_add_35                              83               31.416
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_10_3          divider_pipe_13_DW01_add_36                              82               26.957
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_11_1          divider_pipe_13_DW01_add_31                              60               22.164
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_11_2          divider_pipe_13_DW01_add_32                              61               24.694
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_11_3          divider_pipe_13_DW01_add_33                              61               23.096
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_12_1          divider_pipe_13_DW01_add_28                              47               16.307
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_12_2          divider_pipe_13_DW01_add_29                              48               18.104
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_12_3          divider_pipe_13_DW01_add_30                              43               15.841
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_1_1           divider_pipe_13_DW01_add_65                             250               83.866
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_1_2           divider_pipe_13_DW01_add_66                             250               85.197
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_1_3           divider_pipe_13_DW01_add_67                             250               83.732
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_2_1           divider_pipe_13_DW01_add_62                             235               76.810
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_2_2           divider_pipe_13_DW01_add_63                             231               79.939
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_2_3           divider_pipe_13_DW01_add_64                             231               76.012
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_3_1           divider_pipe_13_DW01_add_59                             209               72.151
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_3_2           divider_pipe_13_DW01_add_60                             209               73.283
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_3_3           divider_pipe_13_DW01_add_61                             209               69.688
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_4_1           divider_pipe_13_DW01_add_56                             193               66.028
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_4_2           divider_pipe_13_DW01_add_57                             198               70.354
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_4_3           divider_pipe_13_DW01_add_58                             193               65.428
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_5_1           divider_pipe_13_DW01_add_52                             175               58.839
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_5_2           divider_pipe_13_DW01_add_54                             175               63.232
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_5_3           divider_pipe_13_DW01_add_55                             175               59.971
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_6_1           divider_pipe_13_DW01_add_47                             153               53.581
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_6_2           divider_pipe_13_DW01_add_48                             152               53.315
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_6_3           divider_pipe_13_DW01_add_51                             156               50.852
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_7_1           divider_pipe_13_DW01_add_43                             138               46.858
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_7_2           divider_pipe_13_DW01_add_45                             139               50.120
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_7_3           divider_pipe_13_DW01_add_46                             132               45.860
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_8_1           divider_pipe_13_DW01_add_40                             120               39.936
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_8_2           divider_pipe_13_DW01_add_41                             126               44.329
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_8_3           divider_pipe_13_DW01_add_42                             122               40.402
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_9_1           divider_pipe_13_DW01_add_37                             104               35.343
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_9_2           divider_pipe_13_DW01_add_38                             103               36.541
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_9_3           divider_pipe_13_DW01_add_39                             106               35.277
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_inc_QInc                    divider_pipe_13_DW_inc_3                                124               60.170
         Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_inc_RInc                    divider_pipe_13_DW_inc_4                                  0                0.000
      Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_saturation                                              Saturation_Unit_26                                       96               55.777
      Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_squash                                                  Squash_Unit_16_11_13                                    361              247.470
       Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_squash/lut_input_gen                                   Q_format_n_to_one_16_11_11_13                             0                0.000
       Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_squash/offset_gen_i                                    offset_gen_16_11_13                                      60               26.158
     Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1                                                            NACU_0_0_0_13                                          3179             1957.729
      Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_MAX_MIN                                                 Maxmin_Unit_16_25                                       118               44.662
       Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_MAX_MIN/r370                                           Maxmin_Unit_16_25_DW01_cmp6_0_DW01_cmp6_24               58               20.035
      Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_adder                                             adder_nbits_32_2_25                                     244              161.341
       Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_adder/U_add_0                                    adder_nbits_32_2_25_DW01_add_3_DW01_add_433              17               26.624
       Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_adder/U_add_1                                    adder_nbits_32_2_25_DW01_add_2_DW01_add_432              64               41.201
       Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_adder/U_add_2                                    adder_nbits_32_2_25_DW01_add_1_DW01_add_431              59               33.746
       Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_adder/U_add_3                                    adder_nbits_32_2_25_DW01_add_0_DW01_add_430              81               44.063
      Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier                                        conf_mul_Beh_16_2_25                                   1869             1277.286
       Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/U_mul_h                               conf_mul_Beh_8_1_25                                     272              178.780
        Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/U_mul_h/add_284                      conf_mul_Beh_8_1_25_DW01_add_2_DW01_add_585              11               15.176
        Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/U_mul_h/add_298                      conf_mul_Beh_8_1_25_DW01_add_0_DW01_add_436              13               19.901
        Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/U_mul_h/mult_223                     conf_mul_Beh_8_1_25_DW_mult_tc_1_DW_mult_tc_165          51               43.397
        Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/U_mul_h/mult_224                     conf_mul_Beh_8_1_25_DW_mult_tc_2_DW_mult_tc_166          43               24.228
        Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/U_mul_h/mult_225                     conf_mul_Beh_8_1_25_DW_mult_tc_3_DW_mult_tc_167          43               24.428
        Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/U_mul_h/mult_226                     conf_mul_Beh_8_1_25_DW_mult_tc_0_DW_mult_tc_87           36               21.299
       Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/U_mul_l                               conf_mul_Beh_9_1_25                                     736              510.848
        Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/U_mul_l/add_284                      conf_mul_Beh_9_1_25_DW01_add_2_DW01_add_601              62               50.652
        Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/U_mul_l/add_298                      conf_mul_Beh_9_1_25_DW01_add_0_DW01_add_438             127               66.094
        Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/U_mul_l/mult_223                     conf_mul_Beh_9_1_25_DW_mult_tc_0_DW_mult_tc_163         148              112.420
        Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/U_mul_l/mult_224                     conf_mul_Beh_9_1_25_DW_mult_tc_2_DW_mult_tc_222         118               84.598
        Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/U_mul_l/mult_225                     conf_mul_Beh_9_1_25_DW_mult_tc_3_DW_mult_tc_223         115               82.202
        Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/U_mul_l/mult_226                     conf_mul_Beh_9_1_25_DW_mult_tc_1_DW_mult_tc_164          53               43.264
       Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/add_284                               conf_mul_Beh_16_2_25_DW01_add_2_DW01_add_569             74               65.029
       Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/add_298                               conf_mul_Beh_16_2_25_DW01_add_0_DW01_add_434            242              124.800
       Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/mult_246                              conf_mul_Beh_16_2_25_DW_mult_tc_0_DW_mult_tc_110        158              136.248
       Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/mult_247                              conf_mul_Beh_16_2_25_DW_mult_tc_1_DW_mult_tc_111        206              142.438
      Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_saturation                                              Saturation_Unit_25                                      110               43.663
     Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_in_0_neg                                                          twos_compl_16_68                                         92               59.305
      Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_in_0_neg/add_103                                                 twos_compl_16_68_DW01_inc_1                              59               45.460
     Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_in_1_neg                                                          twos_compl_16_66                                         94               42.798
      Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_in_1_neg/add_103                                                 twos_compl_16_66_DW01_inc_1                              64               32.148
     Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_in_2_neg                                                          twos_compl_16_67                                         88               76.411
      Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_in_2_neg/add_103                                                 twos_compl_16_67_DW01_inc_0_DW01_inc_589                 53               58.173
     Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_in_3_neg                                                          twos_compl_16_65                                         83               62.367
      Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_in_3_neg/add_103                                                 twos_compl_16_65_DW01_inc_0_DW01_inc_587                 51               51.384
     Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_sat_n_round_inst_0                                                Sat_n_round_26                                          222              147.896
     Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_sat_n_round_inst_1                                                Sat_n_round_25                                          203              145.633
     Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_scaler                                                            scaler_13                                               821              540.068
      Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_scaler/mult_201                                                  scaler_13_DW_mult_tc_2_DW_mult_tc_46                    120               92.718
      Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_scaler/mult_254                                                  scaler_13_DW_mult_tc_3_DW_mult_tc_47                    123               93.317
      Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_scaler/r427                                                      scaler_13_DW_mult_tc_1_DW_mult_tc_23                    173              126.664
      Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_scaler/r428                                                      scaler_13_DW_mult_tc_4_DW_mult_tc_71                     63               43.264
      Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_scaler/r429                                                      scaler_13_DW_mult_tc_0_DW_mult_tc_7                     147               92.785
    Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/reg_top                                                                      register_file_top_13                                  12460             7543.311
     Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Rd_0_instantiate                                                AGU_50                                                  573              359.291
      Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Rd_0_instantiate/add_194                                       AGU_50_DW01_add_1_DW01_add_425                            7                8.719
      Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Rd_0_instantiate/add_207                                       AGU_50_DW01_add_0_DW01_add_424                            7                8.719
      Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Rd_0_instantiate/sub_209                                       AGU_50_DW01_sub_0_DW01_sub_122                           13                9.518
     Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Rd_1_instantiate                                                AGU_49                                                  569              359.424
      Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Rd_1_instantiate/add_194                                       AGU_49_DW01_add_1_DW01_add_423                            7                8.719
      Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Rd_1_instantiate/add_207                                       AGU_49_DW01_add_0_DW01_add_422                            7                8.719
      Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Rd_1_instantiate/sub_209                                       AGU_49_DW01_sub_0_DW01_sub_121                           13                9.518
     Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Rd_Dimarch_instantiate                                          AGU_RFblock_25                                          405              254.659
     Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Wr_0_instantiate                                                AGU_52                                                  502              336.261
      Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Wr_0_instantiate/add_194                                       AGU_52_DW01_add_1_DW01_add_429                            7                8.719
      Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Wr_0_instantiate/add_207                                       AGU_52_DW01_add_0_DW01_add_428                            7                8.719
      Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Wr_0_instantiate/sub_209                                       AGU_52_DW01_sub_0_DW01_sub_124                           13                9.518
     Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Wr_1_instantiate                                                AGU_51                                                  502              336.394
      Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Wr_1_instantiate/add_194                                       AGU_51_DW01_add_1_DW01_add_427                            7                8.719
      Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Wr_1_instantiate/add_207                                       AGU_51_DW01_add_0_DW01_add_426                            7                8.719
      Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Wr_1_instantiate/sub_209                                       AGU_51_DW01_sub_0_DW01_sub_123                           13                9.518
     Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Wr_Dimarch_instantiate                                          AGU_RFblock_26                                          404              254.858
     Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile                                                        register_file_13                                       7870             4717.773
      Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_0                                      register_row_832                                         49               39.270
      Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_1                                      register_row_831                                         49               36.941
      Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_10                                     register_row_822                                         49               35.277
      Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_11                                     register_row_821                                         49               35.277
