###############################################################
#  Generated by:      Cadence Innovus 21.19-s058_1
#  OS:                Linux x86_64(Host ID il2225ht25_ikhtiar)
#  Generated on:      Sun Jan  4 01:51:42 2026
#  Design:            drra_wrapper
#  Command:           report_timing > ${RPT_DIR}/${TOP_NAME}_timing_20000ps.txt
###############################################################
Path 1: MET (16.285 ps) Setup Check with Pin Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/clk_r_REG17_S3/CLK->D
               View: AVF_RCWORST
              Group: clk
         Startpoint: (R) Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/clk_r_REG119_S2/CLK
              Clock: (R) clk
           Endpoint: (R) Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/clk_r_REG17_S3/D
              Clock: (R) clk

                         Capture        Launch
         Clock Edge:+  20000.000         0.000
        Src Latency:+   -453.820      -453.820
        Net Latency:+    450.000 (P)   465.800 (P)
            Arrival:=  19996.180        11.980

              Setup:-     15.305
        Uncertainty:-    200.000
      Required Time:=  19780.875
       Launch Clock:=     11.980
          Data Path:+  19752.609
              Slack:=     16.285

#-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
# Timing Point                                                                                                 Flags  Arc      Edge  Cell                        Fanout    Trans     Delay     Arrival  
#                                                                                                                                                                           (ps)      (ps)        (ps)  
#-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/clk_r_REG119_S2/CLK       C1C2  CLK      R     (arrival)                       97   61.700         -      11.980  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_31_0/CO    C1C2  A->CO    R     SC8T_FAX6_A_CSC28L               1   14.700    68.300    1592.579  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_532_0/Z             C1C2  A->Z     F     SC8T_ND3X6_CSC28L                2   15.600    27.700    1620.279  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U113/Z                    C1C2  A->Z     R     SC8T_INVX4_CSC28L                1   23.200    18.400    1638.679  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U137/Z                    C1C2  S->Z     F     SC8T_MUXT2X4_CSC28L              2    9.900    67.900    1706.579  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_30_1/CO    C1C2  A->CO    F     SC8T_FAX6_A_CSC28L               2   23.700    75.300    1781.879  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U138/Z                    C1C2  A->Z     R     SC8T_ND2X4_MR_CSC28L             3   21.000    20.600    1802.479  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_43452_0/Z           C1C2  B1->Z    R     SC8T_OA21IAX8_CSC28L             2   12.900    37.300    1839.779  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U666/Z                    C1C2  A->Z     F     SC8T_INVX2_CSC28L                1   10.600    18.900    1858.679  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_29_1/CO    C1C2  A->CO    F     SC8T_FAX1_A_MR_CSC28L            1   14.000    80.300    1938.979  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_29_2/CO    C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   24.900    76.200    2015.179  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U139/Z                    C1C2  A->Z     R     SC8T_ND2X2_CSC28L                1   21.600    22.900    2038.079  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_OFC20263_n818/Z        C1C2  A->Z     F     SC8T_INVX4_CSC28L                5   13.600    23.900    2061.979  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_602_0/Z             C1C2  A->Z     R     SC8T_NR2X4_CSC28L                1   19.200    19.800    2081.779  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_601_0/Z             C1C2  A->Z     F     SC8T_AOI21X4_CSC28L              2   12.800    18.100    2099.879  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U667/Z                    C1C2  A->Z     R     SC8T_INVX6_CSC28L                1   23.700    22.000    2121.879  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_28_1/CO    C1C2  A->CO    R     SC8T_FAX6_A_CSC28L               1   13.200    66.700    2188.580  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_28_2/CO    C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   17.100    72.900    2261.480  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_28_3/CO    C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   26.200    74.300    2335.780  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U140/Z                    C1C2  A->Z     F     SC8T_ND2X3_CSC28L                1   22.600    29.100    2364.880  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_OFC20184_n819/Z        C1C2  A->Z     R     SC8T_INVX6_CSC28L                6   21.000    21.800    2386.680  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_524_0/Z             C1C2  A->Z     F     SC8T_NR2X2_MR_CSC28L             1   13.000    15.000    2401.680  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_523_0/Z             C1C2  A->Z     R     SC8T_AOI21X2_CSC28L              2    8.200    26.300    2427.980  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U668/Z                    C1C2  A->Z     F     SC8T_INVX3_CSC28L                3   25.400    26.500    2454.480  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_37451_0/Z           C1C2  B->Z     R     SC8T_ND2X3_CSC28L                1   15.000    16.600    2471.080  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_37450_0/Z           C1C2  A->Z     F     SC8T_AO21IAX2_MR_CSC28L          1   15.600    24.200    2495.280  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_27_2/CO    C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            3   20.300    83.600    2578.880  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_38728_0/Z           C1C2  B->Z     R     SC8T_ND2X2_CSC28L                1   31.400    26.500    2605.380  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_38727_0/Z           C1C2  A->Z     F     SC8T_AO21IAX2_MR_CSC28L          1   14.100    34.600    2639.980  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_27_4/CO    C1C2  CI->CO   F     SC8T_FAX4_A_CSC28L               1   33.500    71.800    2711.780  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U141/Z                    C1C2  A->Z     R     SC8T_ND2X6_MR_CSC28L             3   18.600    20.100    2731.880  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_OFC21557_n820/Z        C1C2  A->Z     F     SC8T_INVX8_CSC28L                4   11.900    16.700    2748.580  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U204/Z                    C1C2  S->Z     F     SC8T_MUXI2X1_MR_CSC28L           2   10.600    96.900    2845.480  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_26_2/CO    C1C2  A->CO    F     SC8T_FAX4_A_CSC28L               3   92.200   109.700    2955.180  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_38527_0/Z           C1C2  A2->Z    F     SC8T_AO22X6_CSC28L               1   21.100    48.900    3004.080  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_26_4/CO    C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   11.100    75.100    3079.180  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_26_5/CO    C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   26.000    79.500    3158.680  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U142/Z                    C1C2  A->Z     R     SC8T_ND2X3_CSC28L                1   24.100    26.700    3185.380  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_OFC20049_n821/Z        C1C2  A->Z     F     SC8T_INVX8_CSC28L                9   16.300    28.700    3214.080  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_23528_0/Z           C1C2  A->Z     R     SC8T_NR2X6_MR_CSC28L             1   23.800    22.800    3236.880  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_23527_0/Z           C1C2  A->Z     F     SC8T_AOI21X6_CSC28L              2   14.800    18.100    3254.980  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U669/Z                    C1C2  A->Z     R     SC8T_INVX8_CSC28L                1   23.600    21.900    3276.880  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_25_1/CO    C1C2  A->CO    R     SC8T_FAX8_A_CSC28L               1   13.100    70.900    3347.780  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_25_2/CO    C1C2  CI->CO   R     SC8T_FAX8_A_CSC28L               1   20.900    63.600    3411.380  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_25_3/CO    C1C2  CI->CO   R     SC8T_FAX6_A_CSC28L               3   17.400    63.900    3475.280  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_23665_0/Z           C1C2  A2->Z    R     SC8T_AO22X8_CSC28L               3   17.400    49.500    3524.780  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_16533_0/Z           C1C2  B->Z     F     SC8T_ND2IAX8_CSC28L              1   15.300    21.400    3546.180  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_23902_0/Z           C1C2  A->Z     R     SC8T_AO21IAX6_MR_CSC28L          3   13.300    16.700    3562.880  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_16424_0/Z           C1C2  B->Z     F     SC8T_ND2IAX4_MR_CSC28L           1   16.500    22.200    3585.081  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_16423_0/Z           C1C2  A->Z     R     SC8T_AO21IAX4_MR_CSC28L          1   14.000    14.800    3599.881  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U143/Z                    C1C2  A->Z     F     SC8T_ND2X4_MR_CSC28L             1   13.400    22.700    3622.581  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_OFC21683_n822/Z        C1C2  A->Z     R     SC8T_INVX8_CSC28L                9   17.500    24.400    3646.981  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_19656_0/Z           C1C2  A->Z     F     SC8T_NR2X6_MR_CSC28L             1   19.000    16.700    3663.681  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_19655_0/Z           C1C2  A->Z     R     SC8T_AOI21X6_CSC28L              2    8.600    22.700    3686.381  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U670/Z                    C1C2  A->Z     F     SC8T_INVX6_CSC28L                1   20.800    22.800    3709.181  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_24_1/CO    C1C2  A->CO    F     SC8T_FAX6_A_CSC28L               1   13.100    66.600    3775.781  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_24_2/CO    C1C2  CI->CO   F     SC8T_FAX4_A_CSC28L               3   18.200    63.600    3839.381  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_23005_0/Z           C1C2  B->Z     R     SC8T_ND2X1P5_CSC28L              1   17.700    18.800    3858.181  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_33209_0/Z           C1C2  A->Z     F     SC8T_AO21IAX2_MR_CSC28L          3   10.200    34.600    3892.781  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_22886_0/Z           C1C2  B->Z     R     SC8T_ND2IAX4_CSC28L              1   37.800    27.300    3920.081  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_22885_0/Z           C1C2  A->Z     F     SC8T_AO21IAX4_MR_CSC28L          3   15.700    24.600    3944.681  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_17289_0/Z           C1C2  B->Z     R     SC8T_ND2IAX4_MR_CSC28L           1   19.600    20.300    3964.981  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_17288_0/Z           C1C2  A->Z     F     SC8T_AO21IAX6_MR_CSC28L          1   11.500    21.900    3986.881  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_24_6/CO    C1C2  CI->CO   F     SC8T_FAX6_A_CSC28L               1   19.000    66.100    4052.981  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_24_7/CO    C1C2  CI->CO   F     SC8T_FAX6_A_CSC28L               1   20.400    61.800    4114.781  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U144/Z                    C1C2  A->Z     R     SC8T_ND2X6_MR_CSC28L             1   16.900    17.600    4132.381  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_OFC21352_n823/Z        C1C2  A->Z     F     SC8T_INVX10_CSC28L              10    9.900    20.500    4152.881  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_515_0/Z             C1C2  A->Z     R     SC8T_NR2X6_MR_CSC28L             1   19.200    20.800    4173.682  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_514_0/Z             C1C2  A->Z     F     SC8T_AOI21X6_CSC28L              2   13.600    17.000    4190.682  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U671/Z                    C1C2  A->Z     R     SC8T_INVX8_CSC28L                1   23.300    21.800    4212.481  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_23_1/CO    C1C2  A->CO    R     SC8T_FAX8_A_CSC28L               1   13.000    68.100    4280.582  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_23_2/CO    C1C2  CI->CO   R     SC8T_FAX6_A_CSC28L               3   19.900    66.600    4347.182  
